company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100010,Mobile,2026-01-06,1,0,0,,0,0,,0,,,,,,,,,2026,1,6,Tuesday,False,True
100010,Mobile,2026-01-07,3,0,0,,0,0,,0,,,,,,,,,2026,1,7,Wednesday,False,True
100010,Mobile,2026-01-08,1,2,0,16.31,0,0,,0,,,,,,,0.0,0.0,2026,1,8,Thursday,False,True
100010,Mobile,2026-01-09,1,0,0,,0,0,,0,,,,,,,,,2026,1,9,Friday,False,True
100010,Mobile,2026-01-10,1,1,0,1.91,0,0,,0,54.77,69.11,456.0,0.49,99.473,3653.0,0.0,0.0,2026,1,10,Saturday,True,False
100010,Mobile,2026-01-11,1,1,0,20.18,0,0,,0,,,,,,,0.0,0.0,2026,1,11,Sunday,True,True
100010,Mobile,2026-01-14,5,0,0,,0,0,,0,94.21,75.05,484.0,7.1,95.509,4603.0,,,2026,1,14,Wednesday,False,False
100010,Mobile,2026-01-17,2,1,1,15.71,1,0,,0,32.715,51.525,483.5,8.579999999999998,96.2395,2724.0,100.0,100.0,2026,1,17,Saturday,True,False
100010,Mobile,2026-01-18,1,1,0,7.78,0,0,,0,50.41,51.905,56.0,4.24,97.8445,7175.0,0.0,0.0,2026,1,18,Sunday,True,False
100010,Mobile,2026-01-19,2,1,0,1.92,0,1,4.43,441,,,,,,,0.0,0.0,2026,1,19,Monday,False,True
100010,Mobile,2026-01-20,1,0,0,,0,0,,0,,,,,,,,,2026,1,20,Tuesday,False,True
100010,Mobile,2026-01-21,1,1,0,21.19,0,0,,0,,,,,,,0.0,0.0,2026,1,21,Wednesday,False,True
100010,Mobile,2026-01-22,1,0,0,,0,0,,0,64.8,34.26,493.0,0.63,95.974,3306.0,,,2026,1,22,Thursday,False,False
100010,Mobile,2026-01-23,2,4,1,7.1825,1,1,6.2,543,43.78,73.07,988.0,8.59,95.088,9125.0,25.0,25.0,2026,1,23,Friday,False,False
100010,Mobile,2026-01-27,1,1,0,14.87,0,0,,0,65.5,72.465,283.5,1.33,96.659,4891.5,0.0,0.0,2026,1,27,Tuesday,False,False
100010,Mobile,2026-01-28,3,1,0,13.97,0,0,,0,,,,,,,0.0,0.0,2026,1,28,Wednesday,False,True
100010,Mobile,2026-01-29,7,1,0,20.1,0,0,,0,57.38333333333333,45.406666666666666,592.6666666666666,6.890000000000001,95.72933333333332,8169.666666666667,0.0,0.0,2026,1,29,Thursday,False,False
100010,Mobile,2026-01-30,2,0,0,,0,0,,0,92.56,50.02,954.0,6.82,97.333,1080.0,,,2026,1,30,Friday,False,False
100010,Mobile,2026-01-31,1,0,0,,0,0,,0,,,,,,,,,2026,1,31,Saturday,True,True
100010,Mobile,2026-02-01,2,0,0,,0,0,,0,86.03,54.37,636.0,0.38,96.988,8747.0,,,2026,2,1,Sunday,True,False
100010,Mobile,2026-02-02,3,0,0,,0,0,,0,,,,,,,,,2026,2,2,Monday,False,True
100010,Mobile,2026-02-04,3,0,0,,0,0,,0,,,,,,,,,2026,2,4,Wednesday,False,True
100010,Mobile,2026-02-05,1,0,0,,0,0,,0,,,,,,,,,2026,2,5,Thursday,False,True
100010,Mobile,2026-02-06,1,0,0,,0,0,,0,73.17,75.79,731.0,1.08,99.129,6170.0,,,2026,2,6,Friday,False,False
100010,Mobile,2026-02-07,2,0,0,,0,0,,0,,,,,,,,,2026,2,7,Saturday,True,True
100010,Mobile,2026-02-08,1,0,0,,0,0,,0,41.12,79.8,869.0,3.8,99.237,8590.0,,,2026,2,8,Sunday,True,False
100010,Mobile,2026-02-09,6,1,0,18.7,0,0,,0,48.17,68.49,749.0,5.96,97.56,9013.0,0.0,0.0,2026,2,9,Monday,False,False
100010,Mobile,2026-02-10,1,0,0,,0,0,,0,43.77,61.825,506.5,4.425,96.1635,3833.0,,,2026,2,10,Tuesday,False,False
100010,Mobile,2026-02-11,3,0,0,,0,0,,0,84.99,66.79,202.0,5.055,95.715,7549.0,,,2026,2,11,Wednesday,False,False
100010,Mobile,2026-02-12,1,0,0,,0,0,,0,,,,,,,,,2026,2,12,Thursday,False,True
100010,Mobile,2026-02-13,1,0,0,,0,0,,0,38.32,54.61,580.0,7.46,97.563,7362.0,,,2026,2,13,Friday,False,False
100010,Mobile,2026-02-14,1,0,0,,0,0,,0,74.12,31.24,552.0,5.5,98.835,3742.0,,,2026,2,14,Saturday,True,False
100010,Mobile,2026-02-15,2,1,0,6.84,0,0,,0,,,,,,,0.0,0.0,2026,2,15,Sunday,True,True
100010,Mobile,2026-02-16,1,0,0,,0,0,,0,41.02,58.58,628.0,9.38,98.773,3499.0,,,2026,2,16,Monday,False,False
100010,Mobile,2026-02-18,2,0,0,,0,0,,0,63.87,72.45,322.0,3.78,99.594,4859.0,,,2026,2,18,Wednesday,False,False
100010,Mobile,2026-02-19,1,0,0,,0,0,,0,45.370000000000005,51.53333333333333,460.6666666666667,4.133333333333334,99.05633333333331,6311.0,,,2026,2,19,Thursday,False,False
100010,Mobile,2026-02-20,3,1,0,19.12,0,1,6.15,312,,,,,,,0.0,0.0,2026,2,20,Friday,False,True
100010,Mobile,2026-02-22,3,1,0,4.62,0,1,11.93,121,45.15,78.6,271.0,3.99,99.854,2803.0,0.0,0.0,2026,2,22,Sunday,True,False
100010,Mobile,2026-02-23,2,1,0,17.05,0,0,,0,,,,,,,0.0,0.0,2026,2,23,Monday,False,True
100010,Mobile,2026-02-24,1,0,0,,0,0,,0,,,,,,,,,2026,2,24,Tuesday,False,True
100010,Mobile,2026-02-25,1,3,0,9.476666666666668,0,0,,0,82.26,65.55,795.0,3.3,97.111,5697.0,0.0,0.0,2026,2,25,Wednesday,False,False
100010,Mobile,2026-02-26,4,2,0,6.25,0,0,,0,,,,,,,0.0,0.0,2026,2,26,Thursday,False,True
100010,Mobile,2026-02-27,1,0,0,,0,0,,0,,,,,,,,,2026,2,27,Friday,False,True
100010,Mobile,2026-02-28,2,0,0,,0,0,,0,,,,,,,,,2026,2,28,Saturday,True,True
100010,Mobile,2026-03-03,4,0,0,,0,0,,0,49.45,53.32,376.0,7.04,99.099,8121.0,,,2026,3,3,Tuesday,False,False
100010,Mobile,2026-03-04,2,3,0,6.25,0,1,0.78,185,,,,,,,0.0,0.0,2026,3,4,Wednesday,False,True
100010,Mobile,2026-03-05,2,1,0,12.36,0,0,,0,63.065,72.28,401.0,4.51,98.438,5179.5,0.0,0.0,2026,3,5,Thursday,False,False
100010,Mobile,2026-03-07,2,0,0,,0,0,,0,67.98,88.16,710.0,6.83,96.126,2917.0,,,2026,3,7,Saturday,True,False
100010,Mobile,2026-03-08,2,1,0,5.13,0,1,7.16,340,,,,,,,0.0,0.0,2026,3,8,Sunday,True,True
100010,Mobile,2026-03-09,2,0,0,,0,0,,0,,,,,,,,,2026,3,9,Monday,False,True
100010,Mobile,2026-03-10,1,1,0,3.25,0,0,,0,,,,,,,0.0,0.0,2026,3,10,Tuesday,False,True
100010,Mobile,2026-03-13,2,0,0,,0,0,,0,,,,,,,,,2026,3,13,Friday,False,True
100010,Mobile,2026-03-15,1,2,1,14.735,1,0,,0,62.6,69.675,538.5,8.11,98.2945,5827.5,50.0,50.0,2026,3,15,Sunday,True,False
100010,Mobile,2026-03-16,1,0,0,,0,0,,0,72.77,45.44,528.0,3.02,97.774,5137.0,,,2026,3,16,Monday,False,False
100010,Mobile,2026-03-17,1,1,0,23.38,0,0,,0,82.34,51.5,773.0,4.18,97.148,9485.0,0.0,0.0,2026,3,17,Tuesday,False,False
100010,Mobile,2026-03-18,3,0,0,,0,0,,0,,,,,,,,,2026,3,18,Wednesday,False,True
100010,Mobile,2026-03-19,2,0,0,,0,0,,0,,,,,,,,,2026,3,19,Thursday,False,True
100010,Mobile,2026-03-21,2,0,0,,0,0,,0,21.37,34.97,756.0,2.53,97.413,7001.0,,,2026,3,21,Saturday,True,False
100010,Mobile,2026-03-22,1,1,0,13.14,0,0,,0,93.62,58.98,413.0,9.37,97.501,3561.0,0.0,0.0,2026,3,22,Sunday,True,False
100010,Mobile,2026-03-23,1,0,0,,0,0,,0,63.39,74.89,711.0,8.76,99.656,4352.0,,,2026,3,23,Monday,False,False
100010,Mobile,2026-03-24,3,0,0,,0,0,,0,89.0,36.66,270.0,0.82,98.309,5657.0,,,2026,3,24,Tuesday,False,False
100010,Mobile,2026-03-25,2,0,0,,0,0,,0,52.34,70.27,439.0,2.64,97.307,3064.0,,,2026,3,25,Wednesday,False,False
100010,Mobile,2026-03-26,1,3,0,7.419999999999999,0,0,,0,,,,,,,0.0,0.0,2026,3,26,Thursday,False,True
100010,Mobile,2026-03-27,2,1,0,3.79,0,0,,0,,,,,,,0.0,0.0,2026,3,27,Friday,False,True
100010,Mobile,2026-03-28,1,3,1,15.986666666666666,1,0,,0,,,,,,,33.33333333333333,33.33333333333333,2026,3,28,Saturday,True,True
100010,Mobile,2026-03-29,1,1,0,21.23,0,0,,0,81.02,87.19,62.0,3.08,99.466,7905.0,0.0,0.0,2026,3,29,Sunday,True,False
100010,Mobile,2026-03-30,2,1,0,8.25,0,0,,0,28.37,41.3,995.0,6.99,97.509,7600.0,0.0,0.0,2026,3,30,Monday,False,False
100010,Mobile,2026-03-31,1,1,0,22.64,0,0,,0,37.37,63.11,455.0,3.9,95.748,3677.0,0.0,0.0,2026,3,31,Tuesday,False,False
100010,Mobile,2026-04-01,1,0,0,,0,0,,0,,,,,,,,,2026,4,1,Wednesday,False,True
100010,Mobile,2026-04-02,4,0,0,,0,0,,0,,,,,,,,,2026,4,2,Thursday,False,True
100010,Mobile,2026-04-03,1,1,0,3.97,0,0,,0,,,,,,,0.0,0.0,2026,4,3,Friday,False,True
100010,Mobile,2026-04-05,3,4,1,16.615000000000002,1,1,9.14,8,58.2,34.65,405.0,5.67,95.843,3652.0,25.0,25.0,2026,4,5,Sunday,True,False
100010,Mobile,2026-04-06,4,0,0,,0,0,,0,83.07,67.88,442.0,2.37,97.508,629.0,,,2026,4,6,Monday,False,False
100010,Mobile,2026-04-07,1,0,0,,0,0,,0,,,,,,,,,2026,4,7,Tuesday,False,True
100010,Mobile,2026-04-08,3,0,0,,0,0,,0,,,,,,,,,2026,4,8,Wednesday,False,True
100010,Mobile,2026-04-09,2,1,0,4.19,0,0,,0,,,,,,,0.0,0.0,2026,4,9,Thursday,False,True
100010,Mobile,2026-04-10,2,1,1,22.55,1,0,,0,46.64,51.745000000000005,485.0,3.165,97.3495,5833.5,100.0,100.0,2026,4,10,Friday,False,False
100010,Mobile,2026-04-12,1,0,0,,0,0,,0,82.02,82.03,349.0,4.78,95.81,8184.0,,,2026,4,12,Sunday,True,False
100010,Mobile,2026-04-13,1,1,0,18.15,0,0,,0,,,,,,,0.0,0.0,2026,4,13,Monday,False,True
100010,Mobile,2026-04-14,1,0,0,,0,0,,0,60.98,61.68,161.0,4.81,96.613,5128.0,,,2026,4,14,Tuesday,False,False
100010,Mobile,2026-04-15,2,0,0,,0,0,,0,,,,,,,,,2026,4,15,Wednesday,False,True
100010,Mobile,2026-04-16,4,1,0,21.02,0,1,7.24,260,,,,,,,0.0,0.0,2026,4,16,Thursday,False,True
100010,Mobile,2026-04-17,1,1,0,19.55,0,0,,0,,,,,,,0.0,0.0,2026,4,17,Friday,False,True
100010,Mobile,2026-04-18,2,0,0,,0,0,,0,,,,,,,,,2026,4,18,Saturday,True,True
100010,Mobile,2026-04-20,3,0,0,,0,0,,0,70.13,41.39,59.0,8.32,96.773,9334.0,,,2026,4,20,Monday,False,False
100010,Mobile,2026-04-23,1,0,0,,0,0,,0,26.28,75.98,627.0,0.47,95.307,1616.0,,,2026,4,23,Thursday,False,False
100010,Mobile,2026-04-24,1,0,0,,0,0,,0,,,,,,,,,2026,4,24,Friday,False,True
100010,Mobile,2026-04-25,1,0,0,,0,0,,0,63.78,59.57,611.0,3.63,99.098,3372.0,,,2026,4,25,Saturday,True,False
100010,Mobile,2026-04-26,2,0,0,,0,0,,0,75.85333333333334,51.93,217.66666666666663,6.666666666666667,97.715,5437.333333333333,,,2026,4,26,Sunday,True,False
100010,Mobile,2026-04-27,1,1,0,18.02,0,0,,0,87.16,26.86,548.0,6.73,98.99,3439.0,0.0,0.0,2026,4,27,Monday,False,False
100010,Mobile,2026-04-29,2,0,0,,0,0,,0,,,,,,,,,2026,4,29,Wednesday,False,True
100010,Mobile,2026-04-30,3,0,0,,0,0,,0,,,,,,,,,2026,4,30,Thursday,False,True
100010,Mobile,2026-05-03,2,0,0,,0,0,,0,,,,,,,,,2026,5,3,Sunday,True,True
100010,Mobile,2026-05-05,1,1,0,13.4,0,0,,0,,,,,,,0.0,0.0,2026,5,5,Tuesday,False,True
100010,Mobile,2026-05-06,3,0,0,,0,0,,0,,,,,,,,,2026,5,6,Wednesday,False,True
100010,Mobile,2026-05-07,1,0,0,,0,0,,0,51.73,49.315,650.5,0.635,96.204,3411.5,,,2026,5,7,Thursday,False,False
100010,Mobile,2026-05-09,1,2,0,12.8,0,0,,0,,,,,,,0.0,0.0,2026,5,9,Saturday,True,True
100010,Mobile,2026-05-10,3,2,1,16.28,1,1,10.42,551,29.38,66.71,438.0,6.22,98.048,9341.0,50.0,50.0,2026,5,10,Sunday,True,False
100010,Mobile,2026-05-11,2,1,0,8.02,0,0,,0,,,,,,,0.0,0.0,2026,5,11,Monday,False,True
100010,Mobile,2026-05-13,2,1,1,17.38,1,0,,0,22.37,41.74,329.0,1.98,96.753,765.0,100.0,100.0,2026,5,13,Wednesday,False,False
100010,Mobile,2026-05-14,3,0,0,,0,0,,0,39.98,75.72,196.0,2.64,96.049,8178.0,,,2026,5,14,Thursday,False,False
100010,Mobile,2026-05-15,2,1,0,14.65,0,0,,0,45.1,76.9,543.0,2.12,99.045,3760.0,0.0,0.0,2026,5,15,Friday,False,False
100010,Mobile,2026-05-19,1,1,0,3.32,0,1,6.68,176,32.95,32.47,758.0,8.44,96.59,932.0,0.0,0.0,2026,5,19,Tuesday,False,False
100010,Mobile,2026-05-20,1,2,0,4.93,0,1,10.11,26,,,,,,,0.0,0.0,2026,5,20,Wednesday,False,True
100010,Mobile,2026-05-23,1,0,0,,0,0,,0,,,,,,,,,2026,5,23,Saturday,True,True
100010,Mobile,2026-05-24,2,1,0,14.36,0,0,,0,,,,,,,0.0,0.0,2026,5,24,Sunday,True,True
100010,Mobile,2026-05-25,2,0,0,,0,0,,0,82.22,41.56,433.0,5.63,95.196,8786.0,,,2026,5,25,Monday,False,False
100010,Mobile,2026-05-26,3,0,0,,0,0,,0,34.31,49.06,79.0,3.34,99.32,4558.0,,,2026,5,26,Tuesday,False,False
100010,Mobile,2026-05-27,2,2,1,17.115000000000002,1,1,5.24,76,,,,,,,50.0,50.0,2026,5,27,Wednesday,False,True
100010,Mobile,2026-05-28,1,1,0,18.92,0,0,,0,,,,,,,0.0,0.0,2026,5,28,Thursday,False,True
100010,Mobile,2026-05-29,2,1,0,1.71,0,0,,0,86.005,47.925,381.0,3.325,97.0205,2830.5,0.0,0.0,2026,5,29,Friday,False,False
100010,Mobile,2026-05-30,2,1,0,11.22,0,0,,0,71.15,35.53,397.0,9.75,96.576,3891.0,0.0,0.0,2026,5,30,Saturday,True,False
100010,Mobile,2026-05-31,2,1,1,18.11,1,0,,0,46.45,58.88,88.0,0.39,99.027,2425.0,100.0,100.0,2026,5,31,Sunday,True,False
100010,Mobile,2026-06-01,1,1,0,15.04,0,0,,0,,,,,,,0.0,0.0,2026,6,1,Monday,False,True
100010,Mobile,2026-06-03,2,0,0,,0,0,,0,,,,,,,,,2026,6,3,Wednesday,False,True
100010,Mobile,2026-06-04,3,1,0,23.06,0,0,,0,53.58,55.75,498.5,7.354999999999999,98.7255,3756.5,0.0,0.0,2026,6,4,Thursday,False,False
100010,Mobile,2026-06-05,4,2,0,11.635,0,0,,0,,,,,,,0.0,0.0,2026,6,5,Friday,False,True
100010,Mobile,2026-06-06,3,0,0,,0,0,,0,,,,,,,,,2026,6,6,Saturday,True,True
100010,Mobile,2026-06-09,1,0,0,,0,0,,0,,,,,,,,,2026,6,9,Tuesday,False,True
100010,Mobile,2026-06-10,2,0,0,,0,0,,0,64.65,80.86,835.0,7.09,96.715,2152.0,,,2026,6,10,Wednesday,False,False
100010,Mobile,2026-06-11,2,1,0,10.46,0,1,2.6,518,33.45,70.59,103.0,7.38,97.271,4060.0,0.0,0.0,2026,6,11,Thursday,False,False
100010,Mobile,2026-06-12,4,1,0,14.8,0,0,,0,53.0,76.065,908.5,4.385,99.335,5302.0,0.0,0.0,2026,6,12,Friday,False,False
100010,Mobile,2026-06-13,2,1,0,10.49,0,0,,0,,,,,,,0.0,0.0,2026,6,13,Saturday,True,True
100010,Mobile,2026-06-15,2,1,0,17.15,0,0,,0,,,,,,,0.0,0.0,2026,6,15,Monday,False,True
100010,Mobile,2026-06-16,1,3,0,14.300000000000002,0,2,5.545,805,,,,,,,0.0,0.0,2026,6,16,Tuesday,False,True
100010,Mobile,2026-06-17,3,1,0,15.47,0,0,,0,,,,,,,0.0,0.0,2026,6,17,Wednesday,False,True
100010,Mobile,2026-06-19,5,0,0,,0,0,,0,29.47,42.49,162.0,8.61,96.356,339.0,,,2026,6,19,Friday,False,False
100010,Mobile,2026-06-20,3,0,0,,0,0,,0,,,,,,,,,2026,6,20,Saturday,True,True
100010,Mobile,2026-06-21,1,0,0,,0,0,,0,50.02,61.52666666666667,541.6666666666666,4.093333333333333,95.60833333333332,8368.666666666666,,,2026,6,21,Sunday,True,False
100010,Mobile,2026-06-22,3,0,0,,0,0,,0,,,,,,,,,2026,6,22,Monday,False,True
100010,Mobile,2026-06-23,2,0,0,,0,0,,0,29.26,48.64,608.0,9.39,97.811,1203.0,,,2026,6,23,Tuesday,False,False
100010,Mobile,2026-06-25,1,2,0,11.155,0,0,,0,,,,,,,0.0,0.0,2026,6,25,Thursday,False,True
100010,Mobile,2026-06-26,2,0,0,,0,0,,0,88.88,83.64,996.0,5.9,99.333,705.0,,,2026,6,26,Friday,False,False
100010,Mobile,2026-06-28,1,0,0,,0,0,,0,,,,,,,,,2026,6,28,Sunday,True,True
100010,Mobile,2026-06-29,1,1,0,12.81,0,0,,0,88.81,62.15,512.0,2.44,98.015,3869.0,0.0,0.0,2026,6,29,Monday,False,False
100010,Notifications,2026-01-01,1,1,0,10.39,0,0,,0,29.345,56.955,654.5,5.49,95.4755,3339.0,0.0,0.0,2026,1,1,Thursday,False,False
100010,Notifications,2026-01-03,3,0,0,,0,0,,0,64.28,48.93,443.0,5.42,95.848,6147.0,,,2026,1,3,Saturday,True,False
100010,Notifications,2026-01-04,6,0,0,,0,0,,0,,,,,,,,,2026,1,4,Sunday,True,True
100010,Notifications,2026-01-05,2,0,0,,0,0,,0,,,,,,,,,2026,1,5,Monday,False,True
100010,Notifications,2026-01-06,3,1,0,6.02,0,0,,0,,,,,,,0.0,0.0,2026,1,6,Tuesday,False,True
100010,Notifications,2026-01-07,1,2,0,16.15,0,2,4.29,420,62.61,40.605,367.0,5.41,97.9245,1068.0,0.0,0.0,2026,1,7,Wednesday,False,False
100010,Notifications,2026-01-08,1,1,0,7.76,0,0,,0,,,,,,,0.0,0.0,2026,1,8,Thursday,False,True
100010,Notifications,2026-01-09,1,0,0,,0,0,,0,48.3,55.73,214.0,3.09,98.7,9925.0,,,2026,1,9,Friday,False,False
100010,Notifications,2026-01-10,3,1,0,13.99,0,0,,0,,,,,,,0.0,0.0,2026,1,10,Saturday,True,True
100010,Notifications,2026-01-11,2,0,0,,0,0,,0,47.44499999999999,54.31,461.5,4.194999999999999,96.2325,2210.0,,,2026,1,11,Sunday,True,False
100010,Notifications,2026-01-12,3,0,0,,0,0,,0,,,,,,,,,2026,1,12,Monday,False,True
100010,Notifications,2026-01-13,2,0,0,,0,0,,0,,,,,,,,,2026,1,13,Tuesday,False,True
100010,Notifications,2026-01-14,4,0,0,,0,0,,0,,,,,,,,,2026,1,14,Wednesday,False,True
100010,Notifications,2026-01-15,2,0,0,,0,0,,0,35.74,51.91,717.0,3.4,96.252,4593.0,,,2026,1,15,Thursday,False,False
100010,Notifications,2026-01-16,4,1,0,6.69,0,0,,0,94.2,55.21,95.0,0.91,99.255,5514.0,0.0,0.0,2026,1,16,Friday,False,False
100010,Notifications,2026-01-17,1,1,0,5.51,0,1,11.02,165,68.69,61.52,109.0,8.05,99.133,7222.0,0.0,0.0,2026,1,17,Saturday,True,False
100010,Notifications,2026-01-18,1,0,0,,0,0,,0,57.04,31.66,770.0,7.61,99.17,8602.0,,,2026,1,18,Sunday,True,False
100010,Notifications,2026-01-19,2,0,0,,0,0,,0,30.73,37.63,892.0,2.76,98.216,9838.0,,,2026,1,19,Monday,False,False
100010,Notifications,2026-01-20,1,2,0,19.53,0,0,,0,,,,,,,0.0,0.0,2026,1,20,Tuesday,False,True
100010,Notifications,2026-01-21,2,1,0,3.1,0,0,,0,23.91,87.95,309.0,9.88,95.685,4811.0,0.0,0.0,2026,1,21,Wednesday,False,False
100010,Notifications,2026-01-22,5,2,0,17.575,0,0,,0,85.005,52.255,385.5,3.26,96.8785,5742.5,0.0,0.0,2026,1,22,Thursday,False,False
100010,Notifications,2026-01-23,4,1,0,9.87,0,0,,0,,,,,,,0.0,0.0,2026,1,23,Friday,False,True
100010,Notifications,2026-01-24,4,0,0,,0,0,,0,31.49,55.785,738.5,7.725,97.395,4401.5,,,2026,1,24,Saturday,True,False
100010,Notifications,2026-01-25,1,1,0,16.03,0,0,,0,,,,,,,0.0,0.0,2026,1,25,Sunday,True,True
100010,Notifications,2026-01-26,1,0,0,,0,0,,0,,,,,,,,,2026,1,26,Monday,False,True
100010,Notifications,2026-01-27,3,2,0,19.825,0,1,11.33,270,,,,,,,0.0,0.0,2026,1,27,Tuesday,False,True
100010,Notifications,2026-01-28,2,0,0,,0,0,,0,,,,,,,,,2026,1,28,Wednesday,False,True
100010,Notifications,2026-01-29,1,1,0,8.07,0,1,6.08,554,,,,,,,0.0,0.0,2026,1,29,Thursday,False,True
100010,Notifications,2026-01-30,3,0,0,,0,0,,0,,,,,,,,,2026,1,30,Friday,False,True
100010,Notifications,2026-01-31,1,1,0,23.76,0,0,,0,,,,,,,0.0,0.0,2026,1,31,Saturday,True,True
100010,Notifications,2026-02-01,3,1,1,15.61,1,0,,0,78.82333333333334,60.02333333333333,564.0,4.816666666666666,97.29533333333332,6515.0,100.0,100.0,2026,2,1,Sunday,True,False
100010,Notifications,2026-02-02,1,0,0,,0,0,,0,,,,,,,,,2026,2,2,Monday,False,True
100010,Notifications,2026-02-03,2,0,0,,0,0,,0,37.815,76.715,210.5,5.565,97.35,4279.0,,,2026,2,3,Tuesday,False,False
100010,Notifications,2026-02-04,1,1,0,15.46,0,1,4.84,100,,,,,,,0.0,0.0,2026,2,4,Wednesday,False,True
100010,Notifications,2026-02-06,3,2,2,12.745,2,0,,0,28.615,63.15,506.0,5.76,96.735,5096.0,100.0,100.0,2026,2,6,Friday,False,False
100010,Notifications,2026-02-07,3,0,0,,0,0,,0,,,,,,,,,2026,2,7,Saturday,True,True
100010,Notifications,2026-02-08,1,1,1,5.32,1,1,10.1,305,,,,,,,100.0,100.0,2026,2,8,Sunday,True,True
100010,Notifications,2026-02-09,1,1,1,10.23,1,1,6.49,419,,,,,,,100.0,100.0,2026,2,9,Monday,False,True
100010,Notifications,2026-02-10,5,1,0,11.88,0,0,,0,60.96,64.845,834.0,6.194999999999999,96.4205,8208.5,0.0,0.0,2026,2,10,Tuesday,False,False
100010,Notifications,2026-02-12,1,2,0,13.39,0,2,6.489999999999999,393,,,,,,,0.0,0.0,2026,2,12,Thursday,False,True
100010,Notifications,2026-02-13,5,1,0,5.96,0,0,,0,57.72,35.52,407.0,1.57,95.783,6994.0,0.0,0.0,2026,2,13,Friday,False,False
100010,Notifications,2026-02-14,2,3,0,13.453333333333331,0,0,,0,57.1,86.73,662.0,9.43,96.949,1510.0,0.0,0.0,2026,2,14,Saturday,True,False
100010,Notifications,2026-02-15,2,0,0,,0,0,,0,74.74,42.41,813.0,8.72,96.86,3686.0,,,2026,2,15,Sunday,True,False
100010,Notifications,2026-02-16,4,0,0,,0,0,,0,,,,,,,,,2026,2,16,Monday,False,True
100010,Notifications,2026-02-19,1,1,0,13.43,0,0,,0,54.005,75.94,590.0,3.29,97.864,5978.5,0.0,0.0,2026,2,19,Thursday,False,False
100010,Notifications,2026-02-21,2,1,0,18.98,0,1,11.65,445,,,,,,,0.0,0.0,2026,2,21,Saturday,True,True
100010,Notifications,2026-02-22,3,1,1,9.28,1,0,,0,,,,,,,100.0,100.0,2026,2,22,Sunday,True,True
100010,Notifications,2026-02-24,1,0,0,,0,0,,0,64.62,45.335,278.0,2.63,96.527,4031.5,,,2026,2,24,Tuesday,False,False
100010,Notifications,2026-02-25,2,2,0,7.885,0,0,,0,,,,,,,0.0,0.0,2026,2,25,Wednesday,False,True
100010,Notifications,2026-02-26,1,0,0,,0,0,,0,26.0,43.03,192.0,5.56,95.178,1400.0,,,2026,2,26,Thursday,False,False
100010,Notifications,2026-02-27,1,0,0,,0,0,,0,49.95,42.2,155.0,2.63,99.373,9606.0,,,2026,2,27,Friday,False,False
100010,Notifications,2026-02-28,1,1,0,2.84,0,0,,0,58.53,78.62,56.0,9.83,98.344,5613.0,0.0,0.0,2026,2,28,Saturday,True,False
100010,Notifications,2026-03-01,1,0,0,,0,0,,0,24.73,61.68,703.0,3.96,97.647,4574.0,,,2026,3,1,Sunday,True,False
100010,Notifications,2026-03-02,1,0,0,,0,0,,0,,,,,,,,,2026,3,2,Monday,False,True
100010,Notifications,2026-03-03,2,0,0,,0,0,,0,64.71,80.22,494.0,9.37,96.504,3613.0,,,2026,3,3,Tuesday,False,False
100010,Notifications,2026-03-04,1,1,0,12.7,0,1,2.36,374,,,,,,,0.0,0.0,2026,3,4,Wednesday,False,True
100010,Notifications,2026-03-05,1,0,0,,0,0,,0,25.36,47.69,754.0,2.2,98.732,7671.0,,,2026,3,5,Thursday,False,False
100010,Notifications,2026-03-06,2,1,0,8.13,0,0,,0,,,,,,,0.0,0.0,2026,3,6,Friday,False,True
100010,Notifications,2026-03-07,2,2,0,17.405,0,1,7.57,269,75.56,29.01,617.0,5.42,98.53,3920.0,0.0,0.0,2026,3,7,Saturday,True,False
100010,Notifications,2026-03-08,1,2,0,11.08,0,0,,0,81.6,36.475,412.0,4.465,98.097,5366.0,0.0,0.0,2026,3,8,Sunday,True,False
100010,Notifications,2026-03-09,3,0,0,,0,0,,0,85.61,45.51,372.0,6.86,99.843,6473.0,,,2026,3,9,Monday,False,False
100010,Notifications,2026-03-10,3,2,0,17.89,0,0,,0,,,,,,,0.0,0.0,2026,3,10,Tuesday,False,True
100010,Notifications,2026-03-11,2,1,0,22.03,0,0,,0,41.11,59.12,460.0,0.83,98.929,5435.0,0.0,0.0,2026,3,11,Wednesday,False,False
100010,Notifications,2026-03-12,1,1,0,12.67,0,1,11.66,196,,,,,,,0.0,0.0,2026,3,12,Thursday,False,True
100010,Notifications,2026-03-13,3,0,0,,0,0,,0,,,,,,,,,2026,3,13,Friday,False,True
100010,Notifications,2026-03-14,2,2,0,6.75,0,0,,0,,,,,,,0.0,0.0,2026,3,14,Saturday,True,True
100010,Notifications,2026-03-15,1,0,0,,0,0,,0,,,,,,,,,2026,3,15,Sunday,True,True
100010,Notifications,2026-03-16,2,0,0,,0,0,,0,73.18,89.93,692.0,2.21,97.266,7759.0,,,2026,3,16,Monday,False,False
